Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
615,7h2hxgnu16h0icu2rudlam2vo,779257,O. Sidibé,Oumar Sidibé,Centre Forward,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,561073,Oumar,Sidibé,Centre Forward,1,14,24,22,2742.0,582.5,1295.7,523.2,232.4,57.7,63,108,37,14,4,3,DUN vs NAC,false,true,true,false,false,2025-08-22,70zrm3dq276hv08a0qf93yo7o,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Nancy,Dunkerque,DUN,3,1,Played,W 3-1,2568762,DUN vs NAC (2025-08-22),148,69b9aoly33h1gpicvxtfteoug,Nancy
615,1leoymz0kfu4y17i1bqdn8zu2,777443,L. Calodat,Lucas Calodat,Left Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,561736,Lucas,Calodat,Left Midfielder,1,25,23,35,3291.9,993.8,1454.7,561.2,278.9,146.8,84,129,39,17,6,3,LEM vs SCB,true,false,true,false,false,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,6l07ga27xfsr7485fuc1ilkkc,139,139,Le Mans,Bastia,SCB,1,0,Played,W 1-0,2568758,LEM vs SCB (2025-08-22),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
615,bbcm3i9d204fd4vgzqjqaqlpm,782986,Y. Diaby,Yadaly Diaby,Centre Forward,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,561782,Yadaly,Diaby,Centre Forward,1,22,25,31,3542.8,814.7,1917.5,569.9,184.7,33.4,94,149,42,12,2,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,bljdqlfijv0kwe52wt9ayi7vu,318175,W. Bouabdeli,Walid Bouabdeli,Right Attacking Midfielder,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,564344,Walid,Bouabdeli,Right Attacking Midfielder,1,90,25,100,"12,369",2968.8,5470.6,2462.2,1133.4,321.0,287,468,168,70,14,3,DUN vs NAC,false,true,true,false,false,2025-08-22,70zrm3dq276hv08a0qf93yo7o,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Nancy,Dunkerque,DUN,3,1,Played,W 3-1,2568762,DUN vs NAC (2025-08-22),148,69b9aoly33h1gpicvxtfteoug,Nancy
615,be8bdytp0f46cx61mnl8qjvmx,302479,M. Robin,Milan Robin,Central Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,208557,Milan,Robin,Central Midfielder,1,25,26,35,3639.0,960.0,1641.3,692.0,290.2,146.7,86,135,48,18,6,3,LEM vs SCB,true,false,true,false,false,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,6l07ga27xfsr7485fuc1ilkkc,139,139,Le Mans,Bastia,SCB,1,0,Played,W 1-0,2568758,LEM vs SCB (2025-08-22),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
615,7rxtf7xgbve0elx0uefl5f310,530420,M. Achi,Mohamed Achi,Centre Forward,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,565817,Mohamed,Achi,Centre Forward,1,10,23,18,2156.6,562.4,1135.5,291.8,135.0,55.9,68,99,22,9,3,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,5lm7x9fo3p5no02ull0cei0ru,662536,M. Camara,Mamadou Camara,Centre Forward,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,530570,Mamadou,Camara,Centre Forward,1,81,24,81,8772.3,2720.5,3953.3,1157.9,687.3,337.5,265,334,81,41,17,3,RAF vs LAV,false,true,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Laval,Rodez,RAF,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
615,emz4y0v1b17lbupes1qzjhlhw,939233,M. N'Diaye,Massamba Ndiaye,,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,547069,Massamba,Ndiaye,,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,CLE vs GRE,true,false,true,false,false,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,2ku5qqmv6i842rujioksaatx7,1272,1272,Clermont,Grenoble,GRE,2,1,Played,W 2-1,2568760,CLE vs GRE (2025-08-22),1983,17o35s8assv3kamxowzz77k4r,Clermont
615,836dmkhe727gklwd9e1ub74lw,937567,E. Sarikaya,Efe Sarikaya,Left Centre Back,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,573093,Efe,Sarikaya,Left Centre Back,1,90,20,102,"10,729",3116.2,5874.2,1080.3,413.6,197.3,379,495,77,27,9,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,7j2kef8h2lkz7slmtepynu5g4,858397,L. Olmeta,Lisandru Olmeta,,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,574453,Lisandru,Olmeta,,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
615,dvp31n723rn6ipd3xwgxtu1w4,867320,A. Aiki,Ayman Aiki,Centre Forward,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,574448,Ayman,Aiki,Centre Forward,1,1,20,5,473.1,164.4,257.7,69.3,37.8,20.6,17,24,6,2,1,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
615,arxx7w4m4s1lxhnpim9vvvehg,761853,Y. Nahounou,Yannis Nahounou,,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,577171,Yannis,Nahounou,,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,DUN vs NAC,false,true,true,false,false,2025-08-22,70zrm3dq276hv08a0qf93yo7o,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Nancy,Dunkerque,DUN,3,1,Played,W 3-1,2568762,DUN vs NAC (2025-08-22),148,69b9aoly33h1gpicvxtfteoug,Nancy
615,3llomoce69chpaezul1kpb4t0,970320,J. Janneh,Jocelyn Janneh,Central Midfielder,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,580277,Jocelyn,Janneh,Central Midfielder,1,89,23,97,"10,760",2906.8,5248.2,1840.3,609.3,71.7,282,432,136,37,4,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
615,erw4bszp444ze7q9modzzygb8,955445,J. Sebas,Jérémy Sebas,Left Winger,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,581475,Jérémy,Sebas,Left Winger,1,76,22,79,7878.7,2746.7,3260.4,904.6,493.3,266.1,236,300,64,29,12,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
615,cu2noj1tzmvl5unu2wazyiqs4,939566,I. Fofana,Ibrahim Fofana,Central Midfielder,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,585495,Ibrahim,Fofana,Central Midfielder,1,90,22,99,"11,371",2968.2,5834.2,1877.8,510.0,129.4,317,482,139,35,5,3,AMI vs ANN,true,false,false,false,true,2025-08-22,6zvopg9mph2yta00th4rfvnys,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Amiens SC,Annecy,ANN,0,1,Played,L 0-1,2568759,AMI vs ANN (2025-08-22),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
615,p0mxanyduypz74sghy2wm6i2,584237,J. Maggiotti,Julien Maggiotti,Left Back,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,564428,Julien,Maggiotti,Left Back,1,13,30,25,2678.4,594.0,1316.8,519.7,171.1,30.4,73,111,37,11,2,3,RAF vs LAV,false,true,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Laval,Rodez,RAF,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
615,14kzpv6rl8khx23co0doi4gyx,313896,T. Luvambo,Taylor Luvambo,Centre Forward,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,554589,Taylor,Luvambo,Centre Forward,1,45,26,49,5914.8,1363.0,2825.6,1052.6,461.1,154.0,148,238,79,28,7,3,LEM vs SCB,true,false,true,false,false,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,6l07ga27xfsr7485fuc1ilkkc,139,139,Le Mans,Bastia,SCB,1,0,Played,W 1-0,2568758,LEM vs SCB (2025-08-22),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
615,b61f3vu4x9az1si0lhvvo9bf8,893783,S. Diba,Samba Diba,Central Midfielder,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,585581,Samba,Diba,Central Midfielder,1,77,21,81,"10,359",2179.7,5534.1,1971.1,592.0,165.1,247,442,142,38,9,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,63hw1dcxxocfr6f0b1ewojwt1,225579,C. Makutungu,Cédric Makutungu,Left Centre Back,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,533133,Cédric,Makutungu,Left Centre Back,1,90,28,99,"10,977",3054.6,5875.2,1527.3,558.8,165.2,347,493,110,34,9,3,AMI vs ANN,false,true,true,false,false,2025-08-22,6zvopg9mph2yta00th4rfvnys,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Annecy,Amiens SC,AMI,1,0,Played,W 1-0,2568759,AMI vs ANN (2025-08-22),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
615,4ub3k7tgpxtzdkxbt23h2w7x0,756161,R. Lutin,Rayan Lutin,Right Midfielder,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,608058,Rayan,Lutin,Right Midfielder,1,64,22,65,7756.0,2120.4,3692.9,1189.3,553.8,118.5,234,329,83,32,7,3,AMI vs ANN,true,false,false,false,true,2025-08-22,6zvopg9mph2yta00th4rfvnys,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Amiens SC,Annecy,ANN,0,1,Played,L 0-1,2568759,AMI vs ANN (2025-08-22),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
615,5xma0lv6nq2ry4h54q0ua2d49,562586,T. Averlant,Teddy Averlant,Centre Forward,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,473517,Teddy,Averlant,Centre Forward,1,79,26,81,9425.4,2697.4,4440.1,1387.9,638.8,219.6,281,388,104,41,10,3,AMI vs ANN,true,false,false,false,true,2025-08-22,6zvopg9mph2yta00th4rfvnys,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Amiens SC,Annecy,ANN,0,1,Played,L 0-1,2568759,AMI vs ANN (2025-08-22),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
615,83tew2ypb9l4lyitwfpoezifo,988264,G. Kondo,Geoffrey Kondo,Left Centre Back,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,607980,Geoffrey,Kondo,Left Centre Back,1,90,23,100,"10,733",2961.3,5576.0,1820.9,493.2,142.8,330,474,130,30,6,3,DUN vs NAC,true,false,false,false,true,2025-08-22,70zrm3dq276hv08a0qf93yo7o,69b9aoly33h1gpicvxtfteoug,148,148,Dunkerque,Nancy,NAC,1,3,Played,L 1-3,2568762,DUN vs NAC (2025-08-22),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
615,6cfpz2yovbn93fgn1b53lq3o4,992262,P. Ouotro,Patrick Ouotro,,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,606991,Patrick,Ouotro,,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,DUN vs NAC,false,true,true,false,false,2025-08-22,70zrm3dq276hv08a0qf93yo7o,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Nancy,Dunkerque,DUN,3,1,Played,W 3-1,2568762,DUN vs NAC (2025-08-22),148,69b9aoly33h1gpicvxtfteoug,Nancy
615,yoqla2pfcqf88bp66zv786j8,680114,R. Lipinski,Raphaël Lipinski,Left Centre Back,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,611178,Raphaël,Lipinski,Left Centre Back,1,90,23,98,"10,076",3074.9,5210.8,1233.0,463.6,100.1,364,457,92,28,5,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,6p7umqi0pvhgsjxool9yrcx78,997241,C. Konaté,Cheick Oumar Konaté,Right Back,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,611997,Cheick Oumar,Konaté,Right Back,1,45,21,53,5711.1,1690.6,2593.0,735.3,401.7,196.0,194,232,55,24,10,3,CLE vs GRE,true,false,true,false,false,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,2ku5qqmv6i842rujioksaatx7,1272,1272,Clermont,Grenoble,GRE,2,1,Played,W 2-1,2568760,CLE vs GRE (2025-08-22),1983,17o35s8assv3kamxowzz77k4r,Clermont
615,dolbei1uj7dyh7itgir4xxt2i,849628,J. Evans,Jimmy Evans,Left Attacking Midfielder,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,610061,Jimmy,Evans,Left Attacking Midfielder,1,14,26,22,2625.7,604.1,1191.3,451.3,215.7,71.7,68,108,31,12,4,3,DUN vs NAC,false,true,true,false,false,2025-08-22,70zrm3dq276hv08a0qf93yo7o,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Nancy,Dunkerque,DUN,3,1,Played,W 3-1,2568762,DUN vs NAC (2025-08-22),148,69b9aoly33h1gpicvxtfteoug,Nancy
615,4ikun8fq4fbkxw6egz7cnedey,105087,M. Diop,Mamadou Diop,Goalkeeper,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,587304,Mamadou,Diop,Goalkeeper,1,90,25,102,4160.0,3225.5,1076.4,39.3,7.4,0.0,166,132,1,1,0,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,4ilb0ze8usfyb8893fhh9zoyc,880471,N. Elphege,Nesta Elphege,Centre Forward,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,617559,Nesta,Elphege,Centre Forward,1,90,24,102,"10,415",3476.3,4644.7,1435.5,763.6,264.9,322,438,105,46,13,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,92klyz80npdcirdsfpfmk2ot0,827408,A. Pelon,Aurelien Pelon,,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,551969,Aurelien,Pelon,,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,bfqysdqwqe7ssomxy6tf9fpxw,950087,M. Niflore,Mathys Niflore,,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,620411,Mathys,Niflore,,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,DUN vs NAC,true,false,false,false,true,2025-08-22,70zrm3dq276hv08a0qf93yo7o,69b9aoly33h1gpicvxtfteoug,148,148,Dunkerque,Nancy,NAC,1,3,Played,L 1-3,2568762,DUN vs NAC (2025-08-22),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
615,57y8je0hgyofunbs0r69rqjv8,826747,A. Daho,Alex Daho,Left Attacking Midfielder,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,621948,Alex,Daho,Left Attacking Midfielder,1,45,22,51,5515.3,1622.7,2614.6,729.5,359.1,164.8,156,221,52,22,9,3,DUN vs NAC,true,false,false,false,true,2025-08-22,70zrm3dq276hv08a0qf93yo7o,69b9aoly33h1gpicvxtfteoug,148,148,Dunkerque,Nancy,NAC,1,3,Played,L 1-3,2568762,DUN vs NAC (2025-08-22),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
615,9yr82uv31e603onj4y6hv4xlg,1020513,T. Delphis,Thibault Delphis,Right Midfielder,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,628432,Thibault,Delphis,Right Midfielder,1,90,23,99,"11,909",2977.3,5686.6,1923.0,874.7,329.6,338,501,144,53,13,3,AMI vs ANN,false,true,true,false,false,2025-08-22,6zvopg9mph2yta00th4rfvnys,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Annecy,Amiens SC,AMI,1,0,Played,W 1-0,2568759,AMI vs ANN (2025-08-22),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
615,4lbrew3lxtbgoc147pepsgw0k,955984,R. Neelakandan,Ranjan Neelakandan,Left Winger,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,622633,Ranjan,Neelakandan,Left Winger,1,45,20,48,6357.3,1318.3,3281.3,1115.2,469.5,98.2,168,272,81,30,6,3,AMI vs ANN,false,true,true,false,false,2025-08-22,6zvopg9mph2yta00th4rfvnys,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Annecy,Amiens SC,AMI,1,0,Played,W 1-0,2568759,AMI vs ANN (2025-08-22),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
615,b962r9h7rair9l45wpxzr02z8,623871,N. Mupemba,Noa Mupemba,Left Attacking Midfielder,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,627979,Noa,Mupemba,Left Attacking Midfielder,1,9,23,17,2240.4,469.0,1135.6,415.8,174.9,49.5,56,90,30,11,3,3,RAF vs LAV,false,true,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Laval,Rodez,RAF,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
615,4s07v3m9zmwlpghaxueogntp0,1030778,P. Diong,Pape Diong,Left Back,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,632810,Pape,Diong,Left Back,1,4,19,11,1669.5,267.5,973.0,372.0,123.6,22.4,40,79,26,8,1,3,DUN vs NAC,true,false,false,false,true,2025-08-22,70zrm3dq276hv08a0qf93yo7o,69b9aoly33h1gpicvxtfteoug,148,148,Dunkerque,Nancy,NAC,1,3,Played,L 1-3,2568762,DUN vs NAC (2025-08-22),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
615,aw07l5d6hk6ucyazu1damahp0,831887,Y. Ikia Dimi,Yvan Ikia Dimi,Right Attacking Midfielder,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,579584,Yvan,Ikia Dimi,Right Attacking Midfielder,1,26,21,34,3668.3,990.3,1664.8,598.9,276.8,66.8,96,142,44,17,4,3,AMI vs ANN,true,false,false,false,true,2025-08-22,6zvopg9mph2yta00th4rfvnys,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Amiens SC,Annecy,ANN,0,1,Played,L 0-1,2568759,AMI vs ANN (2025-08-22),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
615,bi5pofgyfcte4dput6u0p3rbo,854698,B. Oggad,Brice Oggad,Right Wing Back,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,644219,Brice,Oggad,Right Wing Back,1,9,28,18,1880.2,469.2,787.6,359.1,95.1,8.7,43,72,26,6,0,3,LEM vs SCB,true,false,true,false,false,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,6l07ga27xfsr7485fuc1ilkkc,139,139,Le Mans,Bastia,SCB,1,0,Played,W 1-0,2568758,LEM vs SCB (2025-08-22),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
615,35rmk0bmc8jgubw59bc1hkpd6,665575,I. Karamoko,Issiaka Karamoko,Right Attacking Midfielder,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,496635,Issiaka,Karamoko,Right Attacking Midfielder,1,14,24,23,2174.1,651.6,1008.6,368.7,178.8,63.0,57,82,25,10,3,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
615,e7vw1y23q46yzmcq57v5ayjo4,924692,S. Bakayoko,Siaka Bakayoko,Right Centre Back,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,636048,Siaka,Bakayoko,Right Centre Back,1,90,20,99,"10,138",3096.8,5520.8,961.4,251.4,51.9,357,456,77,17,3,3,AMI vs ANN,true,false,false,false,true,2025-08-22,6zvopg9mph2yta00th4rfvnys,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Amiens SC,Annecy,ANN,0,1,Played,L 0-1,2568759,AMI vs ANN (2025-08-22),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
