Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
705,ofnztbn1e0f7rls0zokv06p5,464896,J. Masson,Julien Masson,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,250333,Julien,Masson,Defensive Midfielder,1,90,27,95,"11,937",2602.3,6541.2,2111.7,496.0,114.3,315,512,157,31,5,4,SOC vs SBR,true,false,true,false,false,2025-08-29,9w5mlw5h7dber797zw0q8crh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Sochaux,Stade Briochin,SBR,2,0,Played,W 2-0,2585284,SOC vs SBR (2025-08-29),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
705,b8iimi5bi0ecq6nel235mgt0p,318660,G. Foulon,Gwenn Foulon,Centre Forward,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,422021,Gwenn,Foulon,Centre Forward,1,16,27,23,2436.9,632.9,1117.8,409.7,158.8,29.6,68,100,29,10,2,4,CHA vs ORL,true,false,false,false,true,2025-08-29,9v5dk0jktb6m3qmeh08nysb9w,d79cmam5svw9j2mplbu9kut7p,6785,6785,Châteauroux,Orléans,ORL,0,1,Played,L 0-1,2585281,CHA vs ORL (2025-08-29),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
705,d1zdllbvxi02l6ba3sgc6a5m1,320152,L. Rajot,Lorenzo Rajot,Defensive Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,423838,Lorenzo,Rajot,Defensive Midfielder,1,90,28,99,"11,145",3023.2,5652.7,1730.0,514.0,87.5,301,444,128,34,5,4,FLE vs CAE,false,true,true,false,false,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Caen,Fleury,FLE,2,1,Played,W 2-1,2585282,FLE vs CAE (2025-08-29),1028,ab80vest6tgco121qtfyphq7c,Caen
705,b31oijcpmxz69rxpuspykawvd,234457,W. Diouf,Waly Diouf,Right Centre Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,250690,Waly,Diouf,Right Centre Back,1,90,28,99,9631.1,3225.0,5065.9,1027.2,233.4,32.6,360,435,74,15,2,4,DIJ vs P13,true,false,true,false,false,2025-08-29,9utd0k09v5vopg38ghzgztlp0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Dijon,Paris 13 Atletico,P13,4,2,Played,W 4-2,2585280,DIJ vs P13 (2025-08-29),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
705,5cc07j8qx447yngkdee7hv3l5,227640,Y. Barka,Yanis Barka,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,424930,Yanis,Barka,Centre Forward,1,64,27,65,7307.3,2064.4,3384.1,1189.2,467.6,111.1,213,291,89,31,7,4,DIJ vs P13,true,false,true,false,false,2025-08-29,9utd0k09v5vopg38ghzgztlp0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Dijon,Paris 13 Atletico,P13,4,2,Played,W 4-2,2585280,DIJ vs P13 (2025-08-29),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
705,dmreepr3umb4vnsrfmzk99gid,221050,C. Traoré,Cheick Traoré,Right Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,152865,Cheick,Traoré,Right Midfielder,1,45,30,49,4990.9,1502.3,2279.2,608.5,260.5,69.9,163,189,44,16,4,4,DIJ vs P13,false,true,false,false,true,2025-08-29,9utd0k09v5vopg38ghzgztlp0,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Paris 13 Atletico,Dijon,DIJ,2,4,Played,L 2-4,2585280,DIJ vs P13 (2025-08-29),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
705,13gl8a9xwpzphph88xleav07p,199181,M. D'Arpino,Maxime D'Arpino,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213400,Maxime,D'Arpino,Central Midfielder,1,20,29,26,3008.4,695.7,1425.8,614.8,192.7,11.3,72,117,45,11,1,4,CHA vs ORL,false,true,true,false,false,2025-08-29,9v5dk0jktb6m3qmeh08nysb9w,67igj3fctu1kt6ntkrwpdt72i,921,921,Orléans,Châteauroux,CHA,1,0,Played,W 1-0,2585281,CHA vs ORL (2025-08-29),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
705,6ffiqklkko39oviuuhhdx7q39,167143,A. El Hriti,Aniss El Hriti,Centre Forward,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,245137,Aniss,El Hriti,Centre Forward,1,16,36,23,2271.9,618.9,1115.6,370.7,137.5,84.9,71,101,23,9,4,4,CHA vs ORL,true,false,false,false,true,2025-08-29,9v5dk0jktb6m3qmeh08nysb9w,d79cmam5svw9j2mplbu9kut7p,6785,6785,Châteauroux,Orléans,ORL,0,1,Played,L 0-1,2585281,CHA vs ORL (2025-08-29),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
705,1sxfsnxahls3zukbtbc8dcrth,170070,G. Khous,Guillaume Khous,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,200996,Guillaume,Khous,Central Midfielder,1,90,33,99,"11,519",3007.3,5536.3,1706.0,810.2,277.6,319,465,126,53,15,4,CHA vs ORL,false,true,true,false,false,2025-08-29,9v5dk0jktb6m3qmeh08nysb9w,67igj3fctu1kt6ntkrwpdt72i,921,921,Orléans,Châteauroux,CHA,1,0,Played,W 1-0,2585281,CHA vs ORL (2025-08-29),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
705,8yy2ta6wy14fzx0iy72j8qfh1,225443,K. Achahbar,Karim Achahbar,Centre Forward,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,172918,Karim,Achahbar,Centre Forward,1,30,29,35,4305.4,980.7,2203.8,721.4,257.9,120.1,104,167,49,16,5,4,SOC vs SBR,false,true,false,false,true,2025-08-29,9w5mlw5h7dber797zw0q8crh0,d9kwaceoj54pfprd6oc2hwae6,693,693,Stade Briochin,Sochaux,SOC,0,2,Played,L 0-2,2585284,SOC vs SBR (2025-08-29),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
705,1mrjaoi82qhhtmtd1di1g5cyd,207319,C. Badin,Clément Badin,Right Midfielder,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,176694,Clément,Badin,Right Midfielder,1,66,32,69,8690.5,2010.0,4375.4,1629.3,637.4,151.6,219,342,115,42,8,4,FLE vs CAE,true,false,false,false,true,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,ab80vest6tgco121qtfyphq7c,1028,1028,Fleury,Caen,CAE,1,2,Played,L 1-2,2585282,FLE vs CAE (2025-08-29),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
705,6p2q3kpm93gwoaqdvjhxpe2g9,313966,M. Picouleau,Mathis Picouleau,Central Midfielder,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,437503,Mathis,Picouleau,Central Midfielder,1,90,25,94,"12,336",3003.8,5959.7,2213.3,724.3,359.8,304,519,166,49,14,4,AUB vs CON,false,true,false,true,false,2025-08-29,9uhhj2z78idyu3vzbyhhq9ses,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Concarneau,Aubagne,AUB,1,1,Played,T 1-1,2585279,AUB vs CON (2025-08-29),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
705,csacwxhpw2xzbpmpr5af4qjf9,216218,J. Rivas,Jonathan Rivas,Centre Forward,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,160535,Jonathan,Rivas,Centre Forward,1,90,33,99,9918.0,3440.8,4742.6,1256.0,538.4,197.0,313,397,93,35,11,4,FLE vs CAE,true,false,false,false,true,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,ab80vest6tgco121qtfyphq7c,1028,1028,Fleury,Caen,CAE,1,2,Played,L 1-2,2585282,FLE vs CAE (2025-08-29),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
705,7v8t2hxrx1fdc1ssuz3yhmvah,240062,C. Rocchia,Christopher Rocchia,Left Midfielder,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,441576,Christopher,Rocchia,Left Midfielder,1,77,27,76,8759.3,2745.4,3927.9,1133.5,639.4,303.4,260,341,85,37,15,4,AUB vs CON,true,false,false,true,false,2025-08-29,9uhhj2z78idyu3vzbyhhq9ses,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Aubagne,Concarneau,CON,1,1,Played,T 1-1,2585279,AUB vs CON (2025-08-29),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
705,2y5wnmoymgzken1eoyo4q46ol,207915,M. Etuin,Maxime Etuin,Left Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,441582,Maxime,Etuin,Left Back,1,90,30,99,"10,295",3193.5,5044.7,1315.8,633.8,166.2,334,432,93,37,9,4,FLE vs CAE,false,true,true,false,false,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Caen,Fleury,FLE,2,1,Played,W 2-1,2585282,FLE vs CAE (2025-08-29),1028,ab80vest6tgco121qtfyphq7c,Caen
705,5lbcquaywdf9pa1bfg2l4yju1,318613,M. Guel,Moussa Guel,Left Winger,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,441583,Moussa,Guel,Left Winger,1,22,26,29,3091.1,857.7,1464.4,441.4,227.9,70.1,88,124,31,13,4,4,PUY vs BBP,false,true,false,true,false,2025-08-29,9vtih98atz4tso09aifg25dlg,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Bourg-Péronnas,Le Puy Foot,PUY,1,1,Played,T 1-1,2585283,PUY vs BBP (2025-08-29),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
705,7vjrv85famv95cpgmqktanze1,318065,N. Vitré,Nathan Vitré,Left Centre Back,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,443262,Nathan,Vitré,Left Centre Back,1,90,27,101,"10,254",3195.3,5107.5,1389.3,485.4,109.4,325,427,102,31,7,4,PUY vs BBP,false,true,false,true,false,2025-08-29,9vtih98atz4tso09aifg25dlg,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Bourg-Péronnas,Le Puy Foot,PUY,1,1,Played,T 1-1,2585283,PUY vs BBP (2025-08-29),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
705,9i8wpj86dm1eyw4mic171reuh,511326,A. Konaté,Amadou Konaté,Centre Forward,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,443610,Amadou,Konaté,Centre Forward,1,74,28,76,8552.2,2425.2,4579.3,1067.2,373.6,172.3,256,352,81,25,8,4,CHA vs ORL,true,false,false,false,true,2025-08-29,9v5dk0jktb6m3qmeh08nysb9w,d79cmam5svw9j2mplbu9kut7p,6785,6785,Châteauroux,Orléans,ORL,0,1,Played,L 0-1,2585281,CHA vs ORL (2025-08-29),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
705,5v0pcynovq39furrpk741gxyh,227608,B. Gomel,Benjamin Gomel,Left Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,444903,Benjamin,Gomel,Left Attacking Midfielder,1,89,27,92,9712.8,3231.0,4577.3,1082.5,559.0,302.3,317,413,81,36,15,4,SOC vs SBR,true,false,true,false,false,2025-08-29,9w5mlw5h7dber797zw0q8crh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Sochaux,Stade Briochin,SBR,2,0,Played,W 2-0,2585284,SOC vs SBR (2025-08-29),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
705,6izqdrgix5x6k07gd6quq336d,177222,V. Viot,Vincent Viot,Goalkeeper,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,121165,Vincent,Viot,Goalkeeper,1,90,31,94,5811.9,3794.4,1794.8,147.7,28.0,1.6,224,221,14,3,0,4,AUB vs CON,false,true,false,true,false,2025-08-29,9uhhj2z78idyu3vzbyhhq9ses,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Concarneau,Aubagne,AUB,1,1,Played,T 1-1,2585279,AUB vs CON (2025-08-29),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
705,715dsb6ojqntm65b48e8rb45x,226091,F. El Khoumisti,Fahd El Khoumisti,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,454677,Fahd,El Khoumisti,Centre Forward,1,90,32,99,"11,703",2959.8,5763.9,1912.1,861.7,189.2,303,449,136,56,11,4,CHA vs ORL,false,true,true,false,false,2025-08-29,9v5dk0jktb6m3qmeh08nysb9w,67igj3fctu1kt6ntkrwpdt72i,921,921,Orléans,Châteauroux,CHA,1,0,Played,W 1-0,2585281,CHA vs ORL (2025-08-29),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
705,1rggt69sjxs160m2pme3menvu,284466,O. Ndiaye,Ousseynou Ndiaye,Central Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,468430,Ousseynou,Ndiaye,Central Midfielder,1,61,27,64,7566.1,1696.6,4254.5,1201.3,291.4,48.5,219,333,90,18,3,4,DIJ vs P13,false,true,false,false,true,2025-08-29,9utd0k09v5vopg38ghzgztlp0,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Paris 13 Atletico,Dijon,DIJ,2,4,Played,L 2-4,2585280,DIJ vs P13 (2025-08-29),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
705,5z26vxw7r8nn3pn0wnvsqhuy1,240069,M. Abdallah,Mohamed Abdallah,,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,467625,Mohamed,Abdallah,,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,AUB vs CON,true,false,false,true,false,2025-08-29,9uhhj2z78idyu3vzbyhhq9ses,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Aubagne,Concarneau,CON,1,1,Played,T 1-1,2585279,AUB vs CON (2025-08-29),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
705,6ds6v3u0jyno9kzjkve3dp8mh,517862,Matis Carvalho,Matis Carvalho,Goalkeeper,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,471924,Matis,Carvalho,Goalkeeper,1,90,26,101,5260.2,3670.5,1419.1,108.1,18.0,3.9,180,173,8,1,0,4,PUY vs BBP,true,false,false,true,false,2025-08-29,9vtih98atz4tso09aifg25dlg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Le Puy Foot,Bourg-Péronnas,BBP,1,1,Played,T 1-1,2585283,PUY vs BBP (2025-08-29),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
705,9xtox46bvjv9sjhyd1n6uii5m,315839,C. Abi,Charles Abi,Centre Forward,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,472778,Charles,Abi,Centre Forward,1,33,25,36,4357.5,1234.9,1963.4,701.4,364.4,137.6,101,158,48,22,6,4,VFC vs ROU,false,true,true,false,false,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Rouen,Valenciennes,VFC,3,2,Played,W 3-2,2585286,VFC vs ROU (2025-08-29),2340,b97a5km6rb42fv858volubsi6,Rouen
705,8igs2pvm46bomba1tchmdbkoa,316662,P. Wade,Paul Wade,Centre Attacking Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,477085,Paul,Wade,Centre Attacking Midfielder,1,79,25,83,8898.0,2473.4,4394.9,1347.0,570.2,136.1,229,359,102,36,8,4,PUY vs BBP,true,false,false,true,false,2025-08-29,9vtih98atz4tso09aifg25dlg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Le Puy Foot,Bourg-Péronnas,BBP,1,1,Played,T 1-1,2585283,PUY vs BBP (2025-08-29),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
705,9vrpihuungt3h1jojno0tmrc9,172265,Tiago Castro,Tiago Castro,Central Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,476784,Tiago Augusto,Oliveira Castro,Central Midfielder,1,45,29,49,5775.6,1266.6,3119.0,1064.3,265.8,41.1,154,247,76,16,2,4,DIJ vs P13,false,true,false,false,true,2025-08-29,9utd0k09v5vopg38ghzgztlp0,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Paris 13 Atletico,Dijon,DIJ,2,4,Played,L 2-4,2585280,DIJ vs P13 (2025-08-29),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
705,avaicvur7u0qao0wx3yh22ml1,211974,K. Faradé,Kévin Faradé,Left Midfielder,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,473940,Kévin,Faradé,Left Midfielder,1,66,30,69,7633.6,2262.0,3753.1,1025.5,425.8,198.4,241,323,76,27,8,4,FLE vs CAE,true,false,false,false,true,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,ab80vest6tgco121qtfyphq7c,1028,1028,Fleury,Caen,CAE,1,2,Played,L 1-2,2585282,FLE vs CAE (2025-08-29),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
705,57tdks2wa04e6ex8botgtsh2i,589720,S. Benchamma,Samy Benchamma,Central Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,477720,Samy,Benchamma,Central Midfielder,1,1,25,3,444.4,85.3,217.8,93.2,25.9,1.2,14,21,6,2,0,4,SOC vs SBR,true,false,true,false,false,2025-08-29,9w5mlw5h7dber797zw0q8crh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Sochaux,Stade Briochin,SBR,2,0,Played,W 2-0,2585284,SOC vs SBR (2025-08-29),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
705,29shr70n9kh07zh4apa5cbm51,225276,R. Boissier,Rémy Boissier,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,177449,Rémy,Boissier,Central Midfielder,1,32,31,36,4599.1,1129.1,2267.4,1077.3,296.9,53.7,110,170,77,19,3,4,VFC vs ROU,true,false,false,false,true,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,b97a5km6rb42fv858volubsi6,2340,2340,Valenciennes,Rouen,ROU,2,3,Played,L 2-3,2585286,VFC vs ROU (2025-08-29),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
705,717znbjl1t1c4idik6qhi0bxm,479463,C. Konan,Christian Konan,Centre Forward,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,487468,Christian,Konan,Centre Forward,1,60,26,61,6871.2,1952.1,3608.0,903.4,393.5,133.9,218,295,67,24,7,4,SOC vs SBR,false,true,false,false,true,2025-08-29,9w5mlw5h7dber797zw0q8crh0,d9kwaceoj54pfprd6oc2hwae6,693,693,Stade Briochin,Sochaux,SOC,0,2,Played,L 0-2,2585284,SOC vs SBR (2025-08-29),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
705,7g714lycbxk76eoq4alk3qxux,565174,I. Botella,Ivann Botella,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,488336,Ivann,Botella,Centre Forward,1,90,26,99,"10,871",3154.2,4829.3,1669.2,868.2,247.4,315,434,117,56,15,4,FLE vs CAE,false,true,true,false,false,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Caen,Fleury,FLE,2,1,Played,W 2-1,2585282,FLE vs CAE (2025-08-29),1028,ab80vest6tgco121qtfyphq7c,Caen
705,1gfgn73li23yilj3l72djwwa2,622379,I. Bouleghcha,Ismaïl Bouleghcha,Right Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,492824,Ismaïl,Bouleghcha,Right Midfielder,1,84,23,88,8750.0,2874.2,4008.9,1001.6,453.5,171.4,281,349,71,28,8,4,PUY vs BBP,true,false,false,true,false,2025-08-29,9vtih98atz4tso09aifg25dlg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Le Puy Foot,Bourg-Péronnas,BBP,1,1,Played,T 1-1,2585283,PUY vs BBP (2025-08-29),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
705,1josk8xnrfajujchfbx2dyay1,321578,K. M'Dahoma,Kassim M'Dahoma,Right Centre Back,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,246452,Kassim,M'Dahoma,Right Centre Back,1,90,28,94,"10,514",2991.6,5173.5,1333.7,535.4,195.8,353,473,99,35,11,4,AUB vs CON,true,false,false,true,false,2025-08-29,9uhhj2z78idyu3vzbyhhq9ses,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Aubagne,Concarneau,CON,1,1,Played,T 1-1,2585279,AUB vs CON (2025-08-29),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
705,1nfh0oexp4rk37oxqhie4nh4a,826589,D. Abu,Derrick Abu,Right Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,496572,Derrick,Abu,Right Back,1,58,21,55,6659.5,1943.0,3004.7,876.0,406.0,134.1,220,276,66,25,7,4,VFC vs ROU,true,false,false,false,true,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,b97a5km6rb42fv858volubsi6,2340,2340,Valenciennes,Rouen,ROU,2,3,Played,L 2-3,2585286,VFC vs ROU (2025-08-29),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
705,3ih1el13gd67fgiqx2dr6zdre,318984,A. Boutoutaou,Aymen Boutoutaou,Right Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,498355,Aymen,Boutoutaou,Right Attacking Midfielder,1,78,24,79,9302.6,2471.7,4384.3,1388.6,620.2,227.2,277,380,100,40,11,4,SOC vs SBR,true,false,true,false,false,2025-08-29,9w5mlw5h7dber797zw0q8crh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Sochaux,Stade Briochin,SBR,2,0,Played,W 2-0,2585284,SOC vs SBR (2025-08-29),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
705,2q8xq9qde7i2j22pk36gge8h6,611144,C. Bassin,Clément Bassin,Left Midfielder,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,501118,Clément,Bassin,Left Midfielder,1,90,30,92,"10,857",3171.8,5314.6,1729.5,623.8,178.6,326,461,116,40,9,4,VFC vs ROU,false,true,true,false,false,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Rouen,Valenciennes,VFC,3,2,Played,W 3-2,2585286,VFC vs ROU (2025-08-29),2340,b97a5km6rb42fv858volubsi6,Rouen
705,hl9jurvvd32cmle90ekiugh5,457638,M. Benzia,Mustapha Benzia,Central Midfielder,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,501131,Mustapha,Benzia,Central Midfielder,1,90,35,92,"11,275",2790.0,6565.5,1702.1,403.5,43.3,338,498,129,28,2,4,VFC vs ROU,false,true,true,false,false,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Rouen,Valenciennes,VFC,3,2,Played,W 3-2,2585286,VFC vs ROU (2025-08-29),2340,b97a5km6rb42fv858volubsi6,Rouen
